FRONTEND,DEX,RELAYER,TOTAL_VOLUME,TOTAL_TIP
Arb Bot (MEVi),orca,,3529.325181462,
Boobs Program,meteora,,13951352.0842755,
Arb Bot (BzKg),orca,,11533122.2877404,
Jester Program,raydium,,3258652.34379713,
Wasabi Frontend,pumpswap,,18571.612979764,
Squads Wallet,raydium,,0.9655303164,
Jester Program,jupiter,,961614.414608417,
Arb Bot (Duvq),stabble,,1321230.55041322,
Arb Bot (5bsFr),phoenix,,800360.34871415,
Bitget DEX,alphaq,,15737.521142688,
Arb Bot (SSSnR,humidifi,,1592389.94216062,
Arb Bot (2A6m4),raydium,,424861.288616229,
Arb Bot (Duvq),pumpswap,,3374.638965843,
Arb Bot (sattC),raydium,,886711.567907008,
Titan Exchange,byreal,,2144801.09232674,
Jupiter Agg,phoenix,,7878893.33237946,
Arb Bot (5bsFr),orca,,6680792.33080777,
DFlow Frontend,zerofi,,3775131.61047107,
Arb Bot (XxXxX),zerofi,,2768524.61099744,
Axiom Frontend,pumpswap,,14451622.5310054,
DFlow Frontend,raydium,,34647521.947077,
Byreal Frontend,byreal,,2192742.908533,
Arb Bot (5bsFr),stabble,,1024192.83119152,
Arb Bot (A8g42),meteora,,10153.408728033,
Bitget DEX,humidifi,,14833.680731847,
Arb Bot (sattC),orca,,1489330.110195,
Arb Bot (7XdeQ),humidifi,,2098430.62902154,
Arb Bot (88aaa),byreal,,8613.4408314,
Arb Bot (88aaa),bisonfi,,224390.157441712,
OnChain Labs Frontend,saber,,0.5498750505,
Arb Bot (88aaa),fluxbeam,,5.763972779,
Wasabi Frontend,saber,,4991.25148468,
Arb Bot (XxXxX),bisonfi,,10944694.8213185,
OnChain Labs Frontend,zerofi,,180721.325544672,
Arb Bot (3Y186),meteora,,688846.888307627,
Arb Bot (SSSnR,phoenix,,65191.070611764,
Arb Bot (SSSnR,obric,,292277.372630267,
Arb Bot (7XdeQ),saros,,703.312004396,
Arb Bot (A8g42),pancakeswap,,250.46728976,
Arb Bot (MEVi),byreal,,1.155259661,
Arb Bot (9Zzf9),saros,,4290.014557169,
Arb Bot (King7),humidifi,,1377354.71412776,
Binance Wallet,byreal,,78094.832529099,
OKX DEX,fluxbeam,,5669.479066625,
OKX DEX,saros,,13960.065200155,
Arb Bot (9GCBb),stabble,,154887.347340066,
Arb Bot (2A6m4),bisonfi,,1775506.55978338,
Jupiter Agg,fluxbeam,,12310.689214113,
Bitget DEX,bisonfi,,4581.56467935,
Arb Bot (sattC),solfi,,405696.670354352,
OKX DEX,pumpfun,,7268463.10128804,
Binance Wallet,pumpswap,,8287232.25307056,
Bloom Trading Bot,meteora,,450742.127628156,
Titan Exchange,saros,,1780.660569906,
Arb Bot (8aqua),solfi,,884997.119208102,
Arb Bot (zrVF),byreal,,98805.73821003,
Arb Bot (2A6m4),meteora,,950014.318516289,
Binance Wallet,orca,,2640953.53671549,
Arb Bot (BzKg),pancakeswap,,8007627.73723571,
Arb Bot (King7),pumpswap,,516803.308567203,
Arb Bot (Duvq),orca,,12216953.886825,
Arb Bot (XxXxX),humidifi,,5058025.94939175,
OKX DEX,meteora,,47338663.510605,
OKX DEX,manifest,,45551286.3054469,
Arb Bot (5bsFr),goonfi,,768032.198947557,
Arb Bot (mine9),bisonfi,,1574674.48166476,
OnChain Labs Frontend,alphaq,,316158.591221947,
Arb Bot (BzKg),raydium,,2860813.31445748,
Orca Frontend,orca,,784743272.247864,
Arb Bot (9GCBb),pumpfun,,111.373804059,
Arb Bot (BLzDY),jupiter,,219537.923628139,
Arb Bot (King7),bisonfi,,32194.423923593,
Wasabi Frontend,goonfi,,142098.128170173,
Arb Bot (mine9),meteora,,560847.447830641,
Arb Bot (5bsFr),whalestreet,,187348.637734209,
Binance Wallet,obric,,350011.330638525,
Liquid Mesh Frontend,pancakeswap,,63134.681833285,
Arb Bot (BLzDY),pumpswap,,32468.444800288,
Arb Bot (3URuD),byreal,,667773.349669368,
Bitget DEX,orca,,93959.061522083,
Arb Bot (XxXxX),meteora,,1920734.89065513,
Fluxbeam Frontend,fluxbeam,,12812606.2476119,
Arb Bot (XxXxX),goonfi,,993941.932155084,
Arb Bot (MEMS5),alphaq,,18297239.7043583,
Binance Wallet,tesserav,,5300848.9860216,
Jupiter Agg,stepn,,768856.225696095,
Arb Bot (MEMS5),marcopolo,,649.321517821,
Unknown Frontend,marcopolo,,124.358375208,
Arb Bot (King7),manifest,,2014342.7247624,
Arb Bot (SSSnR,pancakeswap,,95725.560513011,
Arb Bot (GMGNr),pumpfun,,782625.271822933,
Arb Bot (Rexhf),pancakeswap,,3591757.27324437,
OnChain Labs Frontend,pumpfun,,136231.745064795,
Arb Bot (9i7Qd),solfi,,649067.88280591,
Arb Bot (MEMS5),stabble,,380331.786534253,
Arb Bot (5bsFr),invariant,,24020.787250938,
Arb Bot (8aqua),humidifi,,2076662.24033791,
Arb Bot (XxXxX),aquifer,,6117.192136639,
Photon Frontend,raydium,,235315.079476479,
Arb Bot (3Y186),manifest,,4353663.24842243,
Arb Bot (Pp5Nu),raydium,,530178.144055573,
Arb Bot (9GCBb),pancakeswap,,698717.923799824,
Titan Exchange,pumpswap,,927710.051376723,
Arb Bot (2Vxcb),pancakeswap,,30005478.091491,
Binance Wallet,humidifi,,5453899.54167433,
Arb Bot (8aqua),pancakeswap,,424316.307467778,
Arb Bot (9Zzf9),saber,,19543.598625595,
Liquid Mesh Frontend,tesserav,,1115717.78887458,
Titan Exchange,pumpfun,,13310.266366371,
Arb Bot (88aaa),raydium,,31369.400219161,
Arb Bot (3Y186),humidifi,,1068877.46576819,
Arb Bot (NA247),orca,,23327.54356642,
Arb Bot (XxXxX),alphaq,,261413.889590517,
Arb Bot (Duvq),alphaq,,12975135.2986856,
Arb Bot (MEMS5),aquifer,,1368326.83090224,
Arb Bot (GMGNr),orca,,300003.633441649,
Squads Wallet,alphaq,,83.690779318,
Arb Bot (5bsFr),stepn,,3508.24745814,
Jester Program,orca,,4937209.46336914,
Arb Bot (SSSnR,jupiter,,322237.255159901,
OnChain Labs Frontend,orca,,173431.835925231,
Maestro Trading Bot,orca,,10913.003202445,
Arb Bot (MEMS5),fluxbeam,,206.96754244,
Arb Bot (sattC),pancakeswap,,756994.595827198,
Arb Bot (8aqua),orca,,2353032.66032642,
Arb Bot (NA247),meteora,,1231634.16334133,
Titan Exchange,goonfi,,20190505.2817412,
Arb Bot (9Zzf9),pancakeswap,,36311.141201624,
Unknown Frontend,stepn,,154425.466876784,
Unknown Frontend,mercurial,,1515.997116338,
Arb Bot (9i7Qd),saros,,4912.106089858,
Arb Bot (9GCBb),orca,,5232407.08205402,
Arb Bot (3Y186),stabble,,14345.563903724,
DFlow Frontend,phoenix,,1105300.61715703,
Arb Bot (XxXxX),stabble,,142578.63714588,
OKX DEX,goonfi,,59834528.8192115,
Arb Bot (3Y186),raydium,,591060.094023805,
Ave.ai Trading Bot,meteora,,11791.61062485,
Arb Bot (XxXxX),tesserav,,1185434.16210212,
Binance Wallet,stepn,,277.793218825,
Arb Bot (8aqua),alphaq,,653687.763842589,
Arb Bot (Pp5Nu),stabble,,22332.299874917,
Arb Bot (9i7Qd),jupiter,,4410.71965317,
OnChain Labs Frontend,tesserav,,1008201.68181567,
Unknown Frontend,alphaq,,1230269.9086061,
Wasabi Frontend,byreal,,1728006.33229778,
Arb Bot (Rexhf),raydium,,6213197.197918,
Arb Bot (7XdeQ),bisonfi,,27823104.4985084,
Arb Bot (8aqua),aquifer,,2626.082552807,
Jupiter Agg,pumpswap,,122376875.351949,
DFlow Frontend,pumpswap,,113630543.818459,
Bloom Trading Bot,pumpfun,,4688923.06923917,
Arb Bot (2Vxcb),bisonfi,,42101492.4148836,
Arb Bot (King7),orca,,4183423.08932088,
Bloom Trading Bot,raydium,,524324.4860382,
Axiom Frontend,pumpfun,temporal_private,193573216.685944,12604.58023092800
Axiom Frontend,pumpswap,temporal_private,81831257.5536685,3203.51784316400
Pump.fun Frontend,pumpfun,astralane,66617330.2539423,1612.17917900700
Pump.fun Frontend,pumpfun,jito,37487086.902098,1357.91340774800
Axiom Frontend,pumpfun,0slot,82116253.116182,1332.33491133600
Pump.fun Frontend,pumpfun,0slot,48843333.0613656,1204.65685938800
Terminal Trading Bot,pumpfun,stellium,17463805.1828316,905.97790000000
Pump.fun Frontend,pumpswap,0slot,38264008.9618252,790.78456783100
Unknown Frontend,pumpfun,jito,6719374.46254766,718.71512556900
Terminal Trading Bot,pumpfun,temporal,10909467.7596604,585.74380000000
Pump.fun Frontend,pumpfun,temporal,10212084.1553075,540.84203593800
Pump.fun Frontend,pumpfun,stellium,8821359.98216343,503.09324277200
Terminal Trading Bot,pumpfun,0slot,11532890.7244979,495.52270000000
Pump.fun Frontend,pumpswap,stellium,16136740.3603201,474.82756454200
Pump.fun Frontend,pumpswap,jito,664280162.296586,440.80279166200
Pump.fun Frontend,pumpfun,bloxroute,5590892.4807014,431.53234109400
Pump.fun Frontend,pumpfun,helius,21997380.3008988,392.83621917700
Axiom Frontend,meteora,temporal_private,6550110.323085,374.60627699000
Pump.fun Frontend,pumpswap,temporal,11768275.878701,370.09449768000
Pump.fun Frontend,pumpfun,blockrazor,8322572.13434551,299.80517517600
Raydium Frontend,raydium,jito,225608111.741646,298.93282676600
Unknown Frontend,pumpswap,jito,5212223.94111015,294.85258183700
Axiom Frontend,pumpswap,0slot,28551154.8159714,278.30638784500
Unknown Frontend,meteora,jito,6018339.9813916,264.29557922500
Orca Frontend,orca,jito,542717879.919069,235.34571139900
Jupiter Agg,bisonfi,jito,688823798.813779,225.09269290200
Pump.fun Frontend,pumpswap,bloxroute,4643790.32104861,212.58921322600
Jupiter Agg,meteora,temporal,28210937.2474992,175.46273967600
Terminal Trading Bot,pumpfun,jito,4180659.73325597,174.31560167700
GMGN Trading Bot,pumpfun,0slot,5372530.81982644,168.59367286600
Axiom Frontend,pumpfun,jito,16880137.1778116,168.11816372300
Axiom Frontend,raydium,temporal_private,4848202.78331701,167.95182220800
Bloom Trading Bot,pumpfun,temporal,1840347.35344529,144.62980439900
Meteora Frontend,meteora,jito,1019330139.39167,139.35076792200
Photon Frontend,pumpfun,bloxroute,1517339.34561304,122.13556515000
Pump.fun Frontend,pumpswap,astralane,12079092.3692699,121.51049991200
Raydium Frontend,raydium,temporal,7378557.86190755,121.02609556500
Pump.fun Frontend,pumpswap,helius,30066240.1364676,120.89928588400
Jupiter Agg,humidifi,temporal,20681484.8583819,119.48579227700
Unknown Frontend,pumpswap,0slot,7522494.54673584,117.70378649900
Unknown Frontend,raydium,jito,5003219.56002067,117.52922457100
Raydium Frontend,raydium,astralane,136161965.608781,99.52443399400
Maestro Trading Bot,pumpswap,astralane,1542142.69130376,92.42210561400
Orca Frontend,orca,astralane,227785191.89123,88.49100397200
Pump.fun Frontend,pumpswap,blockrazor,3558476.49866942,86.35717503800
Jupiter Agg,goonfi,temporal,8862743.59068539,80.44126892100
Unknown Frontend,pumpfun,0slot,2140600.74872139,79.56628886900
Jupiter Agg,solfi,temporal,10421580.144407,78.08020900300
Arb Bot (9i7Qd),meteora,jito,999009.621302451,76.11883442600
Bloom Trading Bot,pumpfun,0slot,1044305.57321909,70.22560498000
Jupiter Agg,pumpswap,temporal,9174379.53303938,69.71420118900
Maestro Trading Bot,pumpswap,0slot,1140886.51998078,66.24809051200
Meteora Frontend,meteora,0slot,14457785.8660957,62.86102144600
Meteora Frontend,meteora,temporal,15078406.6899527,59.21375123600
Unknown Frontend,pumpswap,temporal,2517667.4756006,57.71861306500
Bloom Trading Bot,pumpfun,jito,717391.777890037,57.48244793200
Jupiter Agg,solfi,jito,380626007.993419,57.29882747400
Meteora Frontend,meteora,astralane,87640300.5500221,55.19726282700
Jupiter Agg,orca,jito,145711623.386413,52.16569595900
GMGN Trading Bot,pumpfun,blockrazor,1528313.75058853,52.07762447600
Meteora Frontend,meteora,stellium,1237184.90184384,50.25678873200
Jupiter Agg,meteora,jito,89024997.818306,49.92588449800
Jupiter Agg,raydium,temporal,11262918.6804167,48.53739601300
Jupiter Agg,orca,temporal,9094660.24339519,46.65102166900
Maestro Trading Bot,pumpswap,temporal,758044.69580492,46.30289101300
Raydium Frontend,raydium,helius,149107895.223485,44.43570359000
Jupiter Agg,goonfi,jito,325963189.77409,43.78013568900
Maestro Trading Bot,pumpswap,stellium,696632.909958414,43.70255750500
Jupiter Agg,tesserav,jito,145808699.583114,42.39244493900
Arb Bot (A8g42),meteora,jito,450376.023551658,42.17374941600
Raydium Frontend,raydium,0slot,10773143.5726848,42.11812333800
Unknown Frontend,orca,jito,3290443.76159821,41.31696094500
Unknown Frontend,pumpswap,helius,2419285.6823602,38.20805566800
Ave.ai Trading Bot,pumpswap,jito,2173163.19213287,37.49636729800
Axiom Frontend,pumpswap,jito,5395391.1688378,36.34569340200
Unknown Frontend,pumpswap,astralane,1188775.923148,34.18043636300
DFlow Frontend,tesserav,jito,113404646.583642,33.87522600600
Bitget DEX,pumpswap,bloxroute,2029947.93058732,30.71992826200
Bloom Trading Bot,pumpfun,helius,314990.165147266,30.36679289000
Meteora Frontend,meteora,bloxroute,12596710.5957051,30.32631765700
Unknown Frontend,meteora,temporal,623236.700839289,29.96064373900
Maestro Trading Bot,pumpswap,jito,463351.351180548,29.55311441200
Raydium Frontend,raydium,bloxroute,2564974.85604995,29.26576755000
Jupiter Agg,tesserav,temporal,6968890.03697573,27.69331299700
Jupiter Agg,alphaq,jito,131848757.846228,27.59431427000
Arb Bot (2A6m4),meteora,jito,87845.350260823,26.51707415700
Jupiter Agg,raydium,jito,43415454.2119001,26.38668474900
Jupiter Agg,bisonfi,temporal,7326919.84780937,25.77076503000
Byreal Frontend,byreal,jito,40370601.1358431,25.70982158900
Arb Bot (A8g42),raydium,jito,738957.801332415,25.63589471800
Unknown Frontend,pancakeswap,jito,1850281.74044415,25.51725900700
Jupiter Agg,alphaq,temporal,6289681.21612383,25.46703046000
Arb Bot (2A6m4),pumpswap,jito,52426.630345954,24.76746059700
Unknown Frontend,meteora,helius,1765369.64139063,24.41708653800
Axiom Frontend,meteora,0slot,4633450.11214303,23.81405128100
Jupiter Agg,pancakeswap,jito,55263989.8542399,23.62188664400
Jupiter Agg,pancakeswap,temporal,1596355.80339839,23.34010503500
Meteora Frontend,meteora,helius,152636562.987694,23.11988790200
Orca Frontend,orca,helius,365617642.571775,22.78955599800
Unknown Frontend,pumpfun,bloxroute,403393.4479031,22.69520553800
Ave.ai Trading Bot,pumpfun,jito,712072.384626757,22.65767487400
Unknown Frontend,pumpfun,astralane,1309834.04570866,22.23847974100
Terminal Trading Bot,raydium,stellium,543785.116162846,21.57050000000
Arb Bot (9i7Qd),pumpswap,jito,82348.232259573,20.94158705500
Axiom Frontend,pumpfun,astralane,18897995.8981714,20.91535636500
Maestro Trading Bot,pumpswap,blockrazor,345583.599727541,20.27065372400
Arb Bot (XxXxX),raydium,helius,910449.874411661,19.96609750000
Arb Bot (XxXxX),meteora,helius,1014756.31497698,19.86753115300
Raydium Frontend,raydium,stellium,714765.400169892,19.70048984700
Photon Frontend,pumpfun,temporal,379012.083586249,19.49083000000
Arb Bot (XxXxX),zerofi,helius,1616154.33440319,19.23372044800
Unknown Frontend,pumpfun,stellium,570090.830148407,18.26757983400
Bloom Trading Bot,pumpswap,temporal,808053.220384113,18.11838918500
Axiom Frontend,raydium,0slot,1470102.62306,17.36897256900
Jupiter Agg,pumpfun,temporal,799113.338970424,16.76788470300
Arb Bot (NA247),meteora,temporal,328589.488549863,16.26966060000
Unknown Frontend,meteora,stellium,662573.213090724,15.98461246800
Unknown Frontend,raydium,astralane,916167.077652613,15.98105434700
Jupiter Agg,zerofi,jito,63357102.9441604,15.95244308600
Unknown Frontend,pumpfun,helius,966382.793159065,15.77214361600
Jupiter Agg,humidifi,astralane,608555058.430628,15.00059575700
Ave.ai Trading Bot,raydium,jito,2703759.71756318,14.95812496100
Unknown Frontend,meteora,0slot,484804.632069209,14.61583627000
Bitget DEX,meteora,bloxroute,1376096.1656136,14.50159729400
Orca Frontend,orca,temporal,26338134.8541407,14.37578219400
Jupiter Agg,manifest,temporal,4466256.18753995,13.83079465500
Arb Bot (7XdeQ),meteora,jito,1096738.18288038,13.72948785300
Jupiter Agg,manifest,jito,77723078.1748056,13.55662253000
Liquid Mesh Frontend,solfi,helius,100268070.798447,13.53990300000
Jupiter Agg,meteora,astralane,32515356.6739086,13.32231949300
Bitget DEX,raydium,bloxroute,1294937.04758796,12.83237040100
Jupiter Agg,pumpfun,jito,734422.276141742,12.76299581300
Orca Frontend,orca,bloxroute,27655252.7874049,12.71251331100
Terminal Trading Bot,raydium,temporal,322106.890500012,12.44630000000
Bloom Trading Bot,meteora,temporal,192987.138264941,12.43748082400
Jupiter Agg,humidifi,jito,27349649.1461978,12.10904073800
Jupiter Agg,pumpswap,jito,3500220.32032154,12.01265217700
Jupiter Agg,aquifer,jito,51539944.7683024,11.94916878700
Jupiter Agg,zerofi,temporal,2584732.46322855,11.91858254700
Bloom Trading Bot,pumpswap,0slot,472618.283307306,11.91768178800
Unknown Frontend,pumpfun,blockrazor,509209.844907812,11.49107360300
Meteora Frontend,meteora,blockrazor,253500.795310807,11.37738380400
Terminal Trading Bot,pumpswap,stellium,424116.351214884,10.85450000000
Jupiter Agg,meteora,helius,31161370.9006951,10.75385342800
Terminal Trading Bot,raydium,0slot,350171.68067565,10.68350000000
Unknown Frontend,meteora,astralane,1314216.98894387,10.61953549400
Phoenix Frontend,phoenix,jito,15581647.5526158,10.33785223300
Bloom Trading Bot,raydium,temporal,224324.569892613,10.09912816800
Arb Bot (Rexhf),meteora,helius,1383319.77077552,9.26048616400
Unknown Frontend,pumpswap,stellium,352771.990373872,9.06078528400
Arb Bot (7XdeQ),pumpswap,jito,31769.642187446,8.90331650600
Orca Frontend,orca,0slot,32320097.9916731,8.63684858900
Unknown Frontend,pumpswap,blockrazor,351086.639636076,8.58111702400
Unknown Frontend,meteora,bloxroute,359778.754797572,8.47024920100
Jupiter Agg,orca,astralane,37605612.954582,8.40845531400
Bitget DEX,solfi,bloxroute,2245228.08446146,8.37750644000
Jupiter Agg,stabble,jito,18256732.3794815,8.33483007500
Unknown Frontend,meteora,blockrazor,373425.705948971,8.24427228700
Bloom Trading Bot,pumpswap,jito,332429.047859703,8.09377908200
Unknown Frontend,pumpswap,bloxroute,207931.920087232,7.78906696600
Bitget DEX,zerofi,bloxroute,4306598.57330441,7.74012859500
Jupiter Agg,pumpfun,helius,879059.540179431,7.54134999700
Arb Bot (9i7Qd),raydium,jito,315785.638734086,7.52991348700
Jupiter Agg,raydium,astralane,10799306.1322589,7.42368598600
Arb Bot (Rexhf),meteora,stellium,432014.025573843,7.34033339400
Binance Wallet,solfi,blockrazor,2712595.20091771,7.30550344800
Jupiter Agg,raydium,helius,15265328.60741,7.21890915900
Binance Wallet,pumpswap,blockrazor,1735150.14468141,7.21348111300
Jupiter Agg,pancakeswap,astralane,26299598.6903685,6.97211252400
Terminal Trading Bot,pumpswap,temporal,236337.474401127,6.93450000000
Photon Frontend,raydium,bloxroute,175166.340225577,6.90655000000
Arb Bot (9i7Qd),orca,jito,597970.155520562,6.79646040600
Binance Wallet,pumpfun,blockrazor,414915.325687641,6.66796113600
Terminal Trading Bot,pumpswap,0slot,268061.973003612,6.63650000000
Jupiter Agg,aquifer,temporal,2797068.61277509,6.57060789700
Jupiter Agg,raydium,0slot,4774598.34215821,6.49385357900
Arb Bot (mine9),meteora,astralane,165710.166720722,6.43376183500
Jupiter Agg,pumpswap,helius,935303.076028369,6.43342600600
Maestro Trading Bot,meteora,astralane,190511.992704773,6.43060098100
Bloom Trading Bot,meteora,0slot,99433.859889295,6.35625612200
Jupiter Agg,scorch,jito,12349437.0677424,6.19193912800
Unknown Frontend,raydium,helius,947636.195899558,5.96054769000
Jupiter Agg,humidifi,helius,55186916.6588114,5.82590882400
Maestro Trading Bot,raydium,astralane,151382.112446665,5.74585088400
Arb Bot (88aaa),meteora,jito,729214.83092977,5.72982184700
Jupiter Agg,meteora,0slot,2969736.15560183,5.65365334500
Unknown Frontend,raydium,0slot,613238.43848026,5.63935652300
Arb Bot (A8g42),orca,jito,651516.772683234,5.50055085800
Axiom Frontend,pumpswap,astralane,6363938.66625459,5.41465774900
Axiom Frontend,orca,temporal_private,281854.995315436,5.33080321300
Maestro Trading Bot,raydium,0slot,104263.613763361,5.30205077000
Arb Bot (NA247),pumpswap,temporal,119750.367197513,5.23319641200
Jupiter Agg,tesserav,astralane,29381985.022051,5.11208516900
Unknown Frontend,pumpfun,temporal,218669.405902436,5.09383211300
Arb Bot (3URuD),raydium,jito,2398575.90223504,5.08667151400
Bitget DEX,obric,bloxroute,953405.984607329,5.06687024800
Arb Bot (3URuD),raydium,blockrazor,1688082.01390007,5.00801009400
Arb Bot (mine9),meteora,jito,512999.825014625,4.94375607600
Arb Bot (GMGNr),pumpswap,0slot,430043.50939125,4.93936691200
Jupiter Agg,meteora,bloxroute,1228485.17616902,4.92227696300
Arb Bot (NA247),meteora,helius,239553.825167013,4.91567950100
Jupiter Agg,pumpswap,astralane,828060.751822372,4.91146214000
Jupiter Agg,bisonfi,helius,124540550.111229,4.87533578700
Bloom Trading Bot,raydium,0slot,131848.906474112,4.86890354100
Unknown Frontend,raydium,temporal,293772.5028142,4.78015010400
Bloom Trading Bot,meteora,jito,71474.306830352,4.72383486000
Bitget DEX,manifest,bloxroute,1060397.3514769,4.71373859000
Binance Wallet,raydium,blockrazor,1410701.93147523,4.71281713600
Jupiter Agg,bisonfi,astralane,60222207.1523883,4.66341446600
Raydium Frontend,raydium,blockrazor,173743.5703716,4.66312388000
Maestro Trading Bot,meteora,0slot,123200.751000526,4.61810071300
Terminal Trading Bot,raydium,jito,146861.93683033,4.60025600000
Arb Bot (3Y186),meteora,jito,548523.444424627,4.49101374700
Jupiter Agg,stabble,temporal,434557.706746078,4.43910871700
Titan Exchange,tesserav,jito,11719589.8999018,4.42984957700
Bloom Trading Bot,meteora,helius,24491.580375442,4.35373878200
Binance Wallet,meteora,blockrazor,1576743.77419857,4.34588873600
Jupiter Agg,orca,helius,41941711.6541264,4.30655813400
Bloom Trading Bot,raydium,helius,27600.762349021,4.25482483500
Arb Bot (Rexhf),raydium,helius,1035441.14482501,4.23590493200
Jupiter Agg,tesserav,helius,68574291.0467141,4.17256267100
Axiom Frontend,dexscreener-moonshot,temporal_private,26675.109496782,4.05763417300
Jupiter Agg,pumpfun,astralane,189282.732459058,4.00095225900
Jupiter Agg,meteora,blockrazor,975864.322384333,3.99152829300
Arb Bot (3URuD),raydium,temporal,1358183.21958739,3.94472539200
Maestro Trading Bot,raydium,temporal,85811.05578218,3.94020062200
Arb Bot (Rexhf),pancakeswap,helius,1397049.73997354,3.81499457800
Arb Bot (2A6m4),meteora,stellium,531754.787515132,3.76328859500
Maestro Trading Bot,meteora,temporal,111120.452656057,3.75435059400
Maestro Trading Bot,raydium,stellium,84984.296522811,3.72675052000
Arb Bot (88aaa),orca,jito,706046.705986459,3.71235781500
Arb Bot (9GCBb),raydium,jito,207040.403611818,3.65578477700
Arb Bot (Pp5Nu),meteora,jito,282833.596040166,3.64526828900
Jupiter Agg,byreal,temporal,335767.07694643,3.60322539700
Jupiter Agg,pancakeswap,helius,48463884.6963323,3.58682719600
Jupiter Agg,humidifi,0slot,1097170.68895239,3.41673807000
Bloom Trading Bot,raydium,jito,79328.687649521,3.35840542300
Jupiter Agg,orca,0slot,2796668.28573417,3.29686587300
Jupiter Agg,solfi,helius,35347134.0432917,3.23286489700
Jupiter Agg,goonfi,helius,42157590.8160247,3.22787665100
Maestro Trading Bot,meteora,stellium,94661.599174768,3.21630051100
Bitget DEX,pancakeswap,bloxroute,313560.587651511,3.21577434200
Jupiter Agg,byreal,jito,4140540.55664992,3.17847096700
Arb Bot (9GCBb),pumpswap,jito,18013.968778441,3.11617057700
Jupiter Agg,goonfi,astralane,25978894.8196798,3.10612520200
Jupiter Agg,alphaq,helius,54494263.0943129,3.08987498300
Arb Bot (mine9),raydium,jito,382511.077899803,3.08193084500
Binance Wallet,tesserav,blockrazor,1276819.02414549,2.97877755300
